city,state_id,county_fips,county_name,ASHRAE,lat,lng,timezone,zips,gea_grid_region,ca_climate
Wardville,OK,40005,Atoka,3A,34.655,-96.0309,America/Chicago,74576,SPP_South,
Stockville,NE,31063,Frontier,5A,40.5336,-100.3845,America/Chicago,69039 69042,SPP_North,
Knox,ND,38005,Benson,7,48.3439,-99.6911,America/Chicago,58343,MISO_North,
Farmers,KY,21205,Rowan,4A,38.1405,-83.5414,America/New_York,40351 40319,PJM_East,
Beaverdam,NV,32017,Lincoln,4B,37.6892,-114.4489,America/Los_Angeles,89008,NorthernGrid_South,
Bynum,MT,30099,Teton,6B,47.9681,-112.3165,America/Denver,59419,NorthernGrid_East,
Arrey,NM,35051,Sierra,3B,32.8472,-107.3204,America/Denver,87930,WestConnect_South,
Ludden,ND,38021,Dickey,6A,46.0082,-98.1254,America/Chicago,58474,SPP_North,
Biehle,MO,29157,Perry,4A,37.6066,-89.8376,America/Chicago,63775,MISO_Central,
La Madera,NM,35039,Rio Arriba,6B,36.3807,-106.042,America/Denver,87539,WestConnect_South,
Fernando Salinas,TX,48427,Starr,1B,26.3979,-98.8311,America/Chicago,78582,ERCOT,
Mabie,CA,6063,Plumas,4B,39.7771,-120.5447,America/Los_Angeles,96122,CAISO,16
Disautel,WA,53047,Okanogan,5B,48.345,-119.2299,America/Los_Angeles,98841,NorthernGrid_West,
Wintersburg,AZ,4013,Maricopa,1B,33.4187,-112.8666,America/Phoenix,85354,WestConnect_South,
Manele,HI,15009,Maui,1A,20.7419,-156.9012,Pacific/Honolulu,96763,TBD,
Victoria Vera,TX,48427,Starr,1B,26.3182,-98.6929,America/Chicago,78582,ERCOT,
Bigelow,MO,29087,Holt,5A,40.1098,-95.2894,America/Chicago,64437,SPP_South,
Mendeltna,AK,2261,Valdez-Cordova,7,62.1359,-146.5388,America/Anchorage,99588,TBD,
Milford,MO,29011,Barton,4A,37.5864,-94.1584,America/Chicago,64759,SPP_South,
Loco Hills,NM,35015,Eddy,3B,32.8197,-103.9783,America/Denver,88255,SPP_South,
Gerster,MO,29185,St. Clair,4A,37.9548,-93.5769,America/Chicago,64776,SPP_South,
Delphos,IA,19159,Ringgold,5A,40.6632,-94.3403,America/Chicago,50860,MISO_North,
Seven Springs,PA,42111,Somerset,5A,40.0251,-79.2935,America/New_York,15622,PJM_East,
Lipscomb,TX,48295,Lipscomb,4B,36.2215,-100.2621,America/Chicago,79056,SPP_South,
Alamo Lake,AZ,4012,La Paz,1B,34.2588,-113.5079,America/Phoenix,85357,WestConnect_South,
Webber,KS,20089,Jewell,5A,39.9344,-98.0351,America/Chicago,66970,SPP_South,
Redcrest,CA,6023,Humboldt,4C,40.3987,-123.9474,America/Los_Angeles,95569,CAISO,2
Falman,TX,48409,San Patricio,2A,27.9281,-97.1713,America/Chicago,78336,ERCOT,
Radium,KS,20185,Stafford,4A,38.1738,-98.8944,America/Chicago,67550,SPP_South,
Charco,AZ,4019,Pima,2B,32.2474,-112.6001,America/Phoenix,85321,WestConnect_South,
Datil,NM,35003,Catron,4B,34.1424,-107.8425,America/Denver,87821,WestConnect_South,
Ambrose,ND,38023,Divide,6B,48.9559,-103.4813,America/Chicago,58833,SPP_North,
Scott,AR,5085,Lonoke,3A,34.6966,-92.0938,America/Chicago,72142,MISO_South,
Escondida,NM,35053,Socorro,4B,34.1012,-106.8974,America/Denver,87801,WestConnect_South,
Ensenada,NM,35039,Rio Arriba,6B,36.7309,-106.5367,America/Denver,87575,WestConnect_South,
Wallowa Lake,OR,41063,Wallowa,5B,45.3041,-117.2117,America/Los_Angeles,97846,NorthernGrid_West,
Russell Springs,KS,20109,Logan,5B,38.9128,-101.1757,America/Chicago,67764,SPP_South,
Jump River,WI,55119,Taylor,6A,45.3555,-90.7966,America/Chicago,54766,MISO_North,
Kaylor,SD,46067,Hutchinson,5A,43.193,-97.8434,America/Chicago,57376,SPP_North,
Grandfather,NC,37011,Avery,5A,36.0987,-81.8482,America/New_York,28646,SERTP,
Caledonia,ND,38097,Traill,7,47.4576,-96.8893,America/Chicago,58219,MISO_North,
Lone Elm,KS,20003,Anderson,4A,38.0796,-95.243,America/Chicago,66039,SPP_South,
Scottsville,KS,20123,Mitchell,4A,39.5426,-97.9523,America/Chicago,67420,SPP_South,
Hendley,NE,31065,Furnas,5A,40.1312,-99.9713,America/Chicago,68926 68946,SPP_North,
Mildred,KS,20001,Allen,4A,38.0248,-95.174,America/Chicago,66755,SPP_South,
Scofield,UT,49007,Carbon,5B,39.7198,-111.1623,America/Denver,84526,NorthernGrid_South,
Oak Hill,KS,20027,Clay,4A,39.2466,-97.3428,America/Chicago,67432,SPP_South,
Roy Lake,MN,27029,Clearwater,7,47.3176,-95.5428,America/Chicago,56557,MISO_North,
Alzada,MT,30011,Carter,6B,45.0206,-104.4129,America/Denver,59311,SPP_North,
Aspen Springs,CA,6051,Mono,6B,37.55,-118.7087,America/Los_Angeles,93546,CAISO,16
Amidon,ND,38087,Slope,6B,46.4823,-103.3194,America/Denver,58620,SPP_North,
Haynes,ND,38001,Adams,6A,45.9739,-102.471,America/Denver,58639,SPP_North,
Blodgett,OR,41003,Benton,4C,44.597,-123.521,America/Los_Angeles,97326,NorthernGrid_West,
Cobre,NM,35017,Grant,3B,32.7805,-108.1105,America/Denver,88023,WestConnect_South,
York,ND,38005,Benson,7,48.3132,-99.5733,America/Chicago,58346 58386,MISO_North,
Oak Hill,AL,1131,Wilcox,3A,31.9216,-87.0852,America/Chicago,36768 36766,SERTP,
Conejos,CO,8021,Conejos,6B,37.0872,-106.0161,America/Denver,81120 81129,WestConnect_North,
Buckshot,AZ,4027,Yuma,1B,32.7404,-114.4829,America/Phoenix,85365,WestConnect_South,
Edge Hill,GA,13125,Glascock,3A,33.1534,-82.625,America/New_York,30810,SERTP,
Lorenzo,NE,31033,Cheyenne,5B,41.0576,-103.0821,America/Denver,69162,SPP_North,
Barada,NE,31147,Richardson,5A,40.2185,-95.5777,America/Chicago,68355,SPP_North,
Obert,NE,31027,Cedar,5A,42.6895,-97.0272,America/Chicago,68757,SPP_North,
Coleman,GA,13243,Randolph,2A,31.6717,-84.8902,America/New_York,39836,SERTP,
Mount Sterling,IA,19177,Van Buren,5A,40.6198,-91.9326,America/Chicago,52573,MISO_North,
Vantage,WA,53037,Kittitas,5B,46.9452,-119.9921,America/Los_Angeles,98950,NorthernGrid_West,
Friendship,OK,40065,Jackson,3A,34.6978,-99.2287,America/Chicago,73521,SPP_South,
Green Grass,SD,46041,Dewey,6A,45.1714,-101.2573,America/Denver,57625,SPP_North,
Lonerock,OR,41021,Gilliam,5B,45.0888,-119.884,America/Los_Angeles,97823,NorthernGrid_West,
Time,IL,17149,Pike,4A,39.5612,-90.7236,America/Chicago,62363,MISO_Central,
Arvada,WY,56033,Sheridan,6B,44.6621,-106.1419,America/Denver,82831,NorthernGrid_East,
Kent,IA,19175,Union,5A,40.9536,-94.4611,America/Chicago,50851,MISO_North,
St. Benedict,IA,19109,Kossuth,6A,43.044,-94.0609,America/Chicago,50483 50511,MISO_North,
Lamar,NE,31029,Chase,5B,40.5725,-101.9794,America/Denver,69023,SPP_North,
Airport Heights,TX,48427,Starr,1B,26.4087,-98.8366,America/Chicago,78582,ERCOT,
River Forest,IN,18095,Madison,5A,40.1107,-85.7294,America/Indiana/Indianapolis,46011,MISO_Central,
Pioneer,IA,19091,Humboldt,5A,42.6535,-94.3909,America/Chicago,50541,MISO_North,
Berea,NE,31013,Box Butte,5B,42.2123,-102.983,America/Denver,69301,SPP_North,
Rivereno,TX,48427,Starr,1B,26.3052,-98.6398,America/Chicago,78582,ERCOT,
Cuartelez,NM,35049,Santa Fe,4B,35.9928,-106.0197,America/Denver,87567,WestConnect_South,
Mustang,TX,48349,Navarro,2A,32.0135,-96.4303,America/Chicago,75109,ERCOT,
Drytown,CA,6005,Amador,4B,38.4382,-120.8565,America/Los_Angeles,95699,CAISO,12
Conway,ND,38099,Walsh,7,48.2343,-97.6751,America/Chicago,58233,MISO_North,
Milltown,SD,46067,Hutchinson,5A,43.4252,-97.8081,America/Chicago,57366,SPP_North,
Denhoff,ND,38083,Sheridan,6A,47.4786,-100.2592,America/Chicago,58430,MISO_North,
Fortuna,ND,38023,Divide,6B,48.9099,-103.7783,America/Chicago,58844,SPP_North,
El Indio,TX,48323,Maverick,2B,28.5091,-100.3068,America/Chicago,78860,ERCOT,
Richfield,NE,31153,Sarpy,5A,41.1108,-96.0763,America/Chicago,68046 68059,SPP_North,
Piedra,CO,8053,Hinsdale,7,37.4418,-107.1685,America/Denver,81147,WestConnect_North,
Nikolski,AK,2016,Aleutians West,6A,53.0133,-168.7536,America/Nome,99638,TBD,
Kingston,NM,35051,Sierra,3B,32.9173,-107.7096,America/Denver,88042,WestConnect_South,
Mylo,ND,38079,Rolette,7,48.6358,-99.6179,America/Chicago,58353,MISO_North,
Silesia,MT,30009,Carbon,6B,45.5559,-108.8373,America/Denver,59041,NorthernGrid_East,
Bassett,KS,20001,Allen,4A,37.9062,-95.4077,America/Chicago,66749,SPP_South,
Sutton,ND,38039,Griggs,7,47.4038,-98.441,America/Chicago,58484,MISO_North,
Calio,ND,38019,Cavalier,7,48.6238,-98.938,America/Chicago,58352,MISO_North,
Hollenberg,KS,20201,Washington,4A,39.981,-96.9917,America/Chicago,66946,SPP_South,
Nora,NE,31129,Nuckolls,5A,40.1642,-97.9738,America/Chicago,68961,SPP_North,
Logan,MT,30031,Gallatin,6B,45.8843,-111.4236,America/Denver,59741,NorthernGrid_East,
Pilgrim,MI,26019,Benzie,5A,44.6645,-86.2498,America/Detroit,49635,MISO_Central,
Sholes,NE,31179,Wayne,5A,42.3348,-97.2946,America/Chicago,68771,SPP_North,
Spring Garden,CA,6063,Plumas,4B,39.9012,-120.7935,America/Los_Angeles,95971,CAISO,16
Lake Minchumina,AK,2290,Yukon-Koyukuk,8,63.798,-152.3448,America/Anchorage,99757,TBD,
Ferry,AK,2068,Denali,8,64.0496,-148.9205,America/Anchorage,99760 99743,TBD,
Red Devil,AK,2050,Bethel,7,61.7735,-157.346,America/Anchorage,99656,TBD,
Salmon Creek,CA,6097,Sonoma,3C,38.3463,-123.0595,America/Los_Angeles,94923,CAISO,1
Lindy,NE,31107,Knox,5A,42.7351,-97.7499,America/Chicago,68718,SPP_North,
Olivia Lopez de Gutierrez,TX,48427,Starr,1B,26.3276,-98.7167,America/Chicago,78582,ERCOT,
Hamberg,ND,38103,Wells,6A,47.7634,-99.516,America/Chicago,58341,MISO_North,
Indian Springs,MD,24043,Washington,4A,39.6457,-78.0074,America/New_York,21722 21711,PJM_East,
Frederick,KS,20159,Rice,4A,38.5127,-98.2673,America/Chicago,67444,SPP_South,
Lupton,AZ,4001,Apache,4B,35.3548,-109.0528,America/Denver,86508,WestConnect_South,
Durango,IA,19061,Dubuque,5A,42.561,-90.7743,America/Chicago,52039,MISO_North,
Bonanza,CO,8109,Saguache,6B,38.2966,-106.1419,America/Denver,81155,WestConnect_North,
Waterview,MD,24045,Wicomico,4A,38.2482,-75.9017,America/New_York,21840,PJM_East,
Nenzel,NE,31031,Cherry,5A,42.9274,-101.1018,America/Denver,69219,SPP_North,
Lovelaceville,KY,21007,Ballard,4A,36.9672,-88.8335,America/Chicago,42053 42060,SERTP,
Stidham,OK,40091,McIntosh,3A,35.3686,-95.7008,America/Chicago,74432,SPP_South,
Los Minerales,TX,48479,Webb,1B,27.6555,-99.6179,America/Matamoros,78045,ERCOT,
Montier,MO,29203,Shannon,4A,36.9817,-91.5749,America/Chicago,65438 65546,MISO_Central,
Springdale,MT,30067,Park,6B,45.7381,-110.2236,America/Denver,59047 59082,NorthernGrid_East,
S.N.P.J.,PA,42073,Lawrence,5A,40.9298,-80.4978,America/New_York,16120,PJM_East,
Vilas,SD,46097,Miner,6A,44.0083,-97.596,America/Chicago,57349,SPP_North,
Ismay,MT,30017,Custer,6B,46.5002,-104.793,America/Denver,59336,SPP_North,
Los Ybanez,TX,48115,Dawson,3B,32.7188,-101.9174,America/Chicago,79331,ERCOT,
Bancroft,SD,46077,Kingsbury,6A,44.4894,-97.7505,America/Chicago,57353,SPP_North,
Latimer,KS,20127,Morris,4A,38.7386,-96.8459,America/Chicago,67449,SPP_South,
Kilbourne,OH,39041,Delaware,5A,40.3323,-82.9592,America/New_York,43032 43015,PJM_East,
Towner,CO,8061,Kiowa,5B,38.4705,-102.0804,America/Denver,81071,WestConnect_North,
Stryker,MT,30053,Lincoln,6B,48.6728,-114.7677,America/Denver,59933,NorthernGrid_East,
Middleburg,MD,24043,Washington,4A,39.7177,-77.7239,America/New_York,21742,PJM_East,
Ponderosa,CA,6107,Tulare,3B,36.105,-118.5293,America/Los_Angeles,93265,CAISO,16
Leal,ND,38003,Barnes,6A,47.1049,-98.3155,America/Chicago,58479,MISO_North,
Foraker,OK,40113,Osage,4A,36.8722,-96.5691,America/Chicago,74652,SPP_South,
Calvin,ND,38019,Cavalier,7,48.8518,-98.938,America/Chicago,58323,MISO_North,
Virgil,SD,46005,Beadle,6A,44.2909,-98.4276,America/Chicago,57379,SPP_North,
Van Tassell,WY,56027,Niobrara,6B,42.6643,-104.0913,America/Denver,82242,WestConnect_North,
Sunset Acres,TX,48479,Webb,1B,27.7942,-99.4566,America/Chicago,78045,ERCOT,
Goodnight,MO,29167,Polk,4A,37.4516,-93.2311,America/Chicago,65725,SPP_South,
Ayr,ND,38017,Cass,6A,47.0411,-97.4909,America/Chicago,58007,MISO_North,
Kendall,WA,53073,Whatcom,4C,48.9167,-122.1381,America/Los_Angeles,98244 98266,NorthernGrid_West,
Holmesville,NE,31067,Gage,5A,40.201,-96.6584,America/Chicago,68310,SPP_North,
Blairsden,CA,6063,Plumas,4B,39.7752,-120.6109,America/Los_Angeles,96103,CAISO,16
Valdez,CO,8071,Las Animas,4B,37.1239,-104.6794,America/Denver,81082,WestConnect_North,
Hepburn,IA,19145,Page,5A,40.8476,-95.0167,America/Chicago,51632,MISO_North,
Peyton,CO,8041,El Paso,5B,39.033,-104.4904,America/Denver,80831,WestConnect_North,
Irena,MO,29227,Worth,5A,40.5403,-94.39,America/Chicago,64456,SPP_South,
Stotesbury,MO,29217,Vernon,4A,37.9744,-94.5645,America/Chicago,64752,SPP_South,
Charlos Heights,MT,30081,Ravalli,6B,46.1337,-114.181,America/Denver,59840,NorthernGrid_East,
Penalosa,KS,20095,Kingman,4A,37.7156,-98.3202,America/Chicago,67035,SPP_South,
Overly,ND,38009,Bottineau,7,48.6811,-100.151,America/Chicago,58384,MISO_North,
Cuyama,CA,6083,Santa Barbara,3C,34.9312,-119.6148,America/Los_Angeles,93254,CAISO,4
Butler,SD,46037,Day,6A,45.262,-97.7117,America/Chicago,57219,SPP_North,
Shoshone,CA,6027,Inyo,4B,35.951,-116.3055,America/Los_Angeles,92384,CAISO,14
Brewster,NE,31009,Blaine,5A,41.9384,-99.8651,America/Chicago,68821,SPP_North,
Drummond,ID,16043,Fremont,6B,43.9996,-111.3433,America/Boise,83420,NorthernGrid_East,
West Denton,MD,24011,Caroline,4A,38.8896,-75.8389,America/New_York,21629,PJM_East,
Gann Valley,SD,46017,Buffalo,6A,44.0336,-98.9885,America/Chicago,57341,SPP_North,
Dalton,MO,29041,Chariton,4A,39.3976,-92.9921,America/Chicago,65246,SPP_South,
Craig,MT,30049,Lewis and Clark,6B,47.0741,-111.9652,America/Denver,59648,NorthernGrid_East,
Mound,LA,22065,Madison,3A,32.333,-91.0242,America/Chicago,71282,MISO_South,
Preston,NV,32033,White Pine,5B,38.9157,-115.0643,America/Los_Angeles,89301,NorthernGrid_South,
Flowella,TX,48047,Brooks,2A,27.22,-98.0645,America/Chicago,78355,ERCOT,
Megargel,AL,1099,Monroe,3A,31.3781,-87.4307,America/Chicago,36445,SERTP,
Roxbury,KS,20113,McPherson,4A,38.5511,-97.4274,America/Chicago,67448,SPP_South,
Bellfountain,OR,41003,Benton,4C,44.3654,-123.3559,America/Los_Angeles,97456,NorthernGrid_West,
Irvington,IA,19109,Kossuth,6A,43.0136,-94.196,America/Chicago,50560,MISO_North,
Hunter Creek,AZ,4007,Gila,4B,34.3054,-111.0159,America/Phoenix,85541,WestConnect_South,
Wickliffe,OK,40097,Mayes,4A,36.2954,-95.1063,America/Chicago,74365,SPP_South,
Cooperton,OK,40075,Kiowa,3A,34.8662,-98.8759,America/Chicago,73564,SPP_South,
Leith,ND,38037,Grant,6A,46.3626,-101.6385,America/Denver,58529,SPP_North,
Loma,ND,38019,Cavalier,7,48.6417,-98.5248,America/Chicago,58311,MISO_North,
Gascoyne,ND,38011,Bowman,6B,46.119,-103.0788,America/Denver,58653,SPP_North,
Valley-Hi,PA,42057,Fulton,5A,40.0299,-78.1917,America/New_York,15533,PJM_East,
Albee,SD,46051,Grant,6A,45.0513,-96.5535,America/Chicago,57259,SPP_North,
Alfred,TX,48249,Jim Wells,2A,27.8742,-97.9799,America/Chicago,78332,ERCOT,
Hannah,ND,38019,Cavalier,7,48.9728,-98.6902,America/Chicago,58239 58281,MISO_North,
Burchinal,IA,19033,Cerro Gordo,6A,43.0648,-93.2785,America/Chicago,50469,MISO_North,
Port Tobacco Village,MD,24017,Charles,4A,38.5104,-77.0197,America/New_York,20677,PJM_East,
Stevens Village,AK,2290,Yukon-Koyukuk,8,66.025,-149.0802,America/Anchorage,99774,TBD,
Heil,ND,38037,Grant,6A,46.3892,-101.7011,America/Denver,58533,SPP_North,
Quitman,MO,29147,Nodaway,5A,40.3732,-95.077,America/Chicago,64487,SPP_South,
Barry,MN,27011,Big Stone,6A,45.5582,-96.5604,America/Chicago,56210 56240,MISO_North,
Brush Creek,OK,40041,Delaware,4A,36.4164,-94.7842,America/Chicago,74346,SPP_South,
Hyder,AK,2198,Prince of Wales-Hyder,5C,55.9816,-130.0383,America/Sitka,99923,TBD,
Onaka,SD,46049,Faulk,6A,45.1912,-99.4659,America/Chicago,57466,SPP_North,
Corning,MO,29087,Holt,5A,40.2486,-95.4545,America/Chicago,64437 64446,SPP_South,
Dragoon,AZ,4003,Cochise,3B,32.0263,-110.0365,America/Phoenix,85609,WestConnect_South,
Roosevelt,AZ,4007,Gila,4B,33.6618,-111.1295,America/Phoenix,85545,WestConnect_South,
Pickens,WV,54083,Randolph,5A,38.6559,-80.216,America/New_York,26230,PJM_East,
Silvana,WA,53061,Snohomish,4C,48.2018,-122.2459,America/Los_Angeles,98292,NorthernGrid_West,
Fedora,SD,46097,Miner,6A,44.0068,-97.7894,America/Chicago,57337,SPP_North,
Plantation Island,FL,12021,Collier,1A,25.8475,-81.3754,America/New_York,34139,FRCC,
La Joya,NM,35053,Socorro,4B,34.3449,-106.8465,America/Denver,87028,WestConnect_South,
Eldora,CO,8013,Boulder,5B,39.9536,-105.578,America/Denver,80466,WestConnect_North,
Beaconsfield,IA,19159,Ringgold,5A,40.8076,-94.0507,America/Chicago,50074,MISO_North,
Le Roy,IA,19053,Decatur,5A,40.8784,-93.5924,America/Chicago,50264 50103,MISO_North,
Bantry,ND,38049,McHenry,7,48.4975,-100.6099,America/Chicago,58713,MISO_North,
Kief,ND,38049,McHenry,7,47.86,-100.5133,America/Chicago,58712 58723,MISO_North,
Falcon Heights,TX,48427,Starr,1B,26.5604,-99.1225,America/Chicago,78584 78545,ERCOT,
Pablo Pena,TX,48427,Starr,1B,26.3037,-98.6405,America/Chicago,78582,ERCOT,
Helen,WV,54081,Raleigh,4A,37.6374,-81.313,America/New_York,25921 25853,PJM_East,
Kaskaskia,IL,17157,Randolph,4A,37.9212,-89.9163,America/Chicago,63673,MISO_Central,
Valley City,IL,17149,Pike,4A,39.7067,-90.6508,America/Chicago,62340,MISO_Central,
Cedar,KS,20183,Smith,5A,39.6571,-98.9402,America/Chicago,67628,SPP_South,
Weeki Wachee,FL,12053,Hernando,2A,28.517,-82.5774,America/New_York,34613 34606,FRCC,
Champ,MO,29189,St. Louis,4A,38.745,-90.4538,America/Chicago,63043,MISO_Central,
Lime Village,AK,2050,Bethel,7,61.327,-155.3181,America/Anchorage,99557,TBD,
Los Huisaches,TX,48479,Webb,1B,27.9071,-99.476,America/Chicago,78045,ERCOT,
Graniteville,CA,6057,Nevada,4B,39.4443,-120.736,America/Los_Angeles,95959,CAISO,11
Hansboro,ND,38095,Towner,7,48.9523,-99.3802,America/Chicago,58365 58339,MISO_North,
Alatna,AK,2290,Yukon-Koyukuk,8,66.5638,-152.8385,America/Anchorage,99720,TBD,
Conchas Dam,NM,35047,San Miguel,5B,35.3623,-104.2042,America/Denver,88416,WestConnect_South,
Bucks,AL,1097,Mobile,2A,31.017,-88.0249,America/Chicago,36512 36560,SERTP,
Cathedral,CO,8053,Hinsdale,7,38.0836,-107.0306,America/Denver,81235,WestConnect_North,
Larson,ND,38013,Burke,7,48.8916,-102.8626,America/Chicago,58727,SPP_North,
Churchs Ferry,ND,38071,Ramsey,7,48.2686,-99.1944,America/Chicago,58325,MISO_North,
Pillsbury,ND,38003,Barnes,6A,47.2071,-97.7957,America/Chicago,58065 58046,MISO_North,
Loveland,OK,40141,Tillman,3A,34.3045,-98.7708,America/Chicago,73546 73553,SPP_South,
Bettles,AK,2290,Yukon-Koyukuk,8,66.9084,-151.5369,America/Anchorage,99726,TBD,
Chicken,AK,2240,Southeast Fairbanks,8,64.0878,-141.8283,America/Anchorage,99732,TBD,
Excello,MO,29121,Macon,5A,39.6334,-92.4743,America/Chicago,65247,MISO_Central,
Kinbrae,MN,27105,Nobles,6A,43.8265,-95.4823,America/Chicago,56131,MISO_North,
Parks,NE,31057,Dundy,5B,40.0437,-101.7251,America/Denver,69041,SPP_North,
Renfrow,OK,40053,Grant,4A,36.9249,-97.657,America/Chicago,73759,SPP_South,
Rockville,AL,1025,Clarke,3A,31.4059,-87.8442,America/Chicago,36545,SERTP,
Venturia,ND,38051,McIntosh,6A,45.9971,-99.5479,America/Chicago,58413,SPP_North,
Dering Harbor,NY,36103,Suffolk,4A,41.0931,-72.3417,America/New_York,11964 11965,NYISO,
Levant,KS,20193,Thomas,5B,39.3881,-101.1948,America/Chicago,67743 67701,SPP_South,
McBaine,MO,29019,Boone,4A,38.8831,-92.4549,America/Chicago,65203,MISO_Central,
Nardin,OK,40071,Kay,4A,36.8041,-97.4499,America/Chicago,74646,SPP_South,
Marineland,FL,12035,Flagler,2A,29.6656,-81.2138,America/New_York,32137,FRCC,
Livengood,AK,2290,Yukon-Koyukuk,8,65.4817,-148.4171,America/Anchorage,99790,TBD,
Pine Valley,NJ,34007,Camden,4A,39.787,-74.9742,America/New_York,8021,PJM_East,
San Antonio,NM,35053,Socorro,4B,33.9161,-106.87,America/Denver,87801 87832,WestConnect_South,
Oak Grove,OK,40117,Pawnee,4A,36.2056,-96.3384,America/Chicago,74020,SPP_South,
Evansville,AK,2290,Yukon-Koyukuk,8,66.9205,-151.4203,America/Anchorage,99726,TBD,
Beulah Beach,OH,39043,Erie,5A,41.3917,-82.4428,America/New_York,44089,PJM_East,
Centralia,PA,42037,Columbia,5A,40.8047,-76.3439,America/New_York,17921,PJM_East,
Girard,TX,48263,Kent,3A,33.3636,-100.6598,America/Chicago,79518,ERCOT,
Farmer,SD,46061,Hanson,6A,43.7252,-97.689,America/Chicago,57311,SPP_North,
Cottonwood,SD,46071,Jackson,5A,43.9657,-101.902,America/Denver,57567,SPP_North,
Cottonwood,SD,46071,Jackson,5A,43.9657,-101.902,America/Denver,57775,WestConnect_North,
Waldron,KS,20077,Harper,4A,37.0018,-98.1826,America/Chicago,67150,SPP_South,
Buck Meadows,CA,6043,Mariposa,4B,37.8127,-120.0653,America/Los_Angeles,95321,CAISO,12
Keeler,CA,6027,Inyo,4B,36.4846,-117.872,America/Los_Angeles,93530 93545,CAISO,16
Gideon,OK,40021,Cherokee,4A,36.0088,-95.036,America/Chicago,74464,SPP_South,
River Bend,MO,29095,Jackson,4A,39.1841,-94.3941,America/Chicago,64058,SPP_South,
Wiseman,AK,2290,Yukon-Koyukuk,8,67.4371,-150.1334,America/Anchorage,99701,TBD,
Raleigh,ND,38037,Grant,6A,46.3572,-101.3053,America/Denver,58564,SPP_North,
Guffey,CO,8093,Park,7,38.7591,-105.5024,America/Denver,80820,WestConnect_North,
Burton,NE,31103,Keya Paha,5A,42.9119,-99.5918,America/Chicago,68778,SPP_North,
Knowles,OK,40007,Beaver,4B,36.873,-100.1931,America/Chicago,73844,SPP_South,
Bartlett,IA,19071,Fremont,5A,40.8853,-95.7947,America/Chicago,51654,MISO_North,
Dahlen,ND,38063,Nelson,7,48.1587,-97.932,America/Chicago,58224,MISO_North,
Willow Island,NE,31047,Dawson,5A,40.89,-100.0707,America/Chicago,69171,SPP_North,
Tamora,NE,31159,Seward,5A,40.8945,-97.2252,America/Chicago,68434,SPP_North,
Cotopaxi,CO,8043,Fremont,5B,38.3739,-105.6911,America/Denver,81223,WestConnect_North,
Auburn,ND,38099,Walsh,7,48.5066,-97.4368,America/Chicago,58237,MISO_North,
Ugashik,AK,2164,Lake and Peninsula,7,57.5736,-157.1232,America/Anchorage,99649,TBD,
Sugarloaf Village,CA,6107,Tulare,3B,35.8269,-118.6354,America/Los_Angeles,93260,CAISO,13
McMullen,AL,1107,Pickens,3A,33.1481,-88.1757,America/Chicago,35442,SERTP,
