timestamp,t_out_C,heating_W,cooling_W
12/2/2001 11:00,10.16666667,500000,500000
12/2/2001 12:00,12.16666667,500000,500000
12/2/2001 13:00,13.58333333,500000,500000
12/2/2001 14:00,14,500000,500000
12/2/2001 15:00,14,500000,500000
12/2/2001 16:00,12.83333333,500000,500000
12/2/2001 17:00,9.666666667,500000,500000
12/2/2001 18:00,8.583333333,500000,500000
12/2/2001 19:00,8.416666667,500000,500000
12/2/2001 20:00,7.416666667,500000,500000
12/2/2001 21:00,6.416666667,500000,500000
12/2/2001 22:00,5.416666667,500000,500000
12/2/2001 23:00,3.25,500000,500000
12/3/2001 0:00,2,500000,500000
12/3/2001 1:00,2,500000,500000
12/3/2001 2:00,3.166666667,500000,500000
12/3/2001 3:00,4.583333333,500000,500000
12/3/2001 4:00,5.583333333,500000,500000
12/3/2001 5:00,6,500000,500000
12/3/2001 6:00,6,500000,500000
12/3/2001 7:00,6,500000,500000
12/3/2001 8:00,6,500000,500000
12/3/2001 9:00,6.583333333,500000,500000
12/3/2001 10:00,7,500000,500000
12/3/2001 11:00,7,500000,500000
12/3/2001 12:00,7.583333333,500000,500000
12/3/2001 13:00,9.75,500000,500000
12/3/2001 14:00,11.58333333,500000,500000
12/3/2001 15:00,12,500000,500000
12/3/2001 16:00,10.25,500000,500000
12/3/2001 17:00,8.416666667,500000,500000
12/3/2001 18:00,7.416666667,500000,500000
12/3/2001 19:00,7,500000,500000
12/3/2001 20:00,5.833333333,500000,500000
12/3/2001 21:00,4.416666667,500000,500000
12/3/2001 22:00,4.583333333,500000,500000
12/3/2001 23:00,5,500000,500000
12/4/2001 0:00,5.583333333,500000,500000
12/4/2001 1:00,5.416666667,500000,500000
12/4/2001 2:00,5.583333333,500000,500000
12/4/2001 3:00,6,500000,500000
12/4/2001 4:00,6,500000,500000
12/4/2001 5:00,6,500000,500000
12/4/2001 6:00,6,500000,500000
12/4/2001 7:00,5.416666667,500000,500000
12/4/2001 8:00,5,500000,500000
12/4/2001 9:00,5.583333333,500000,500000
12/4/2001 10:00,6,500000,500000
12/4/2001 11:00,6.583333333,500000,500000
12/4/2001 12:00,7.583333333,500000,500000
12/4/2001 13:00,9.75,500000,500000
12/4/2001 14:00,11,500000,500000
12/4/2001 15:00,11,500000,500000
12/4/2001 16:00,9.833333333,500000,500000
12/4/2001 17:00,7.833333333,500000,500000
12/4/2001 18:00,6.416666667,500000,500000
12/4/2001 19:00,6.583333333,500000,500000
12/4/2001 20:00,7,500000,500000
12/4/2001 21:00,7,500000,500000
12/4/2001 22:00,6.416666667,500000,500000
12/4/2001 23:00,5.416666667,500000,500000
12/5/2001 0:00,5,500000,500000
12/5/2001 1:00,5,500000,500000
12/5/2001 2:00,5,500000,500000
12/5/2001 3:00,5,500000,500000
12/5/2001 4:00,4.416666667,500000,500000
12/5/2001 5:00,4,500000,500000
12/5/2001 6:00,4,500000,500000
12/5/2001 7:00,4,500000,500000
12/5/2001 8:00,4,500000,500000
12/5/2001 9:00,4.583333333,500000,500000
12/5/2001 10:00,5.583333333,500000,500000
12/5/2001 11:00,6,500000,500000
12/5/2001 12:00,6.583333333,500000,500000
12/5/2001 13:00,7.583333333,500000,500000
12/5/2001 14:00,8,500000,500000
12/5/2001 15:00,8,500000,500000
12/5/2001 16:00,7.416666667,500000,500000
12/5/2001 17:00,7,500000,500000
12/5/2001 18:00,7,500000,500000
12/5/2001 19:00,7,500000,500000
12/5/2001 20:00,7,500000,500000
12/5/2001 21:00,7,500000,500000
12/5/2001 22:00,6.416666667,500000,500000
12/5/2001 23:00,6,500000,500000
12/6/2001 0:00,6,500000,500000
12/6/2001 1:00,5.416666667,500000,500000
12/6/2001 2:00,4.416666667,500000,500000
12/6/2001 3:00,4,500000,500000
12/6/2001 4:00,4.583333333,500000,500000
12/6/2001 5:00,5,500000,500000
12/6/2001 6:00,5,500000,500000
12/6/2001 7:00,5,500000,500000
12/6/2001 8:00,5,500000,500000
12/6/2001 9:00,5,500000,500000
12/6/2001 10:00,5.583333333,500000,500000
12/6/2001 11:00,6,500000,500000
12/6/2001 12:00,6.583333333,500000,500000
12/6/2001 13:00,7.583333333,500000,500000
12/6/2001 14:00,7.416666667,500000,500000
12/6/2001 15:00,7,500000,500000
12/6/2001 16:00,7,500000,500000
12/6/2001 17:00,7,500000,500000
12/6/2001 18:00,6.416666667,500000,500000
12/6/2001 19:00,6,500000,500000
12/6/2001 20:00,6,500000,500000
12/6/2001 21:00,6,500000,500000
12/6/2001 22:00,6,500000,500000
12/6/2001 23:00,6,500000,500000
12/7/2001 0:00,6,500000,500000
12/7/2001 1:00,6,500000,500000
12/7/2001 2:00,6,500000,500000
12/7/2001 3:00,6,500000,500000
12/7/2001 4:00,6,500000,500000
12/7/2001 5:00,6,500000,500000
12/7/2001 6:00,6,500000,500000
12/7/2001 7:00,6,500000,500000
12/7/2001 8:00,6.583333333,500000,500000
12/7/2001 9:00,7,500000,500000
12/7/2001 10:00,8.166666667,500000,500000
12/7/2001 11:00,10.16666667,500000,500000
12/7/2001 12:00,11.58333333,500000,500000
12/7/2001 13:00,12.05833333,500000,500000
12/7/2001 14:00,12.04166667,500000,500000
12/7/2001 15:00,12,500000,500000
12/7/2001 16:00,11.41666667,500000,500000
12/7/2001 17:00,10.41666667,500000,500000
12/7/2001 18:00,9.416666667,500000,500000
12/7/2001 19:00,9,500000,500000
12/7/2001 20:00,8.416666667,500000,500000
12/7/2001 21:00,8,500000,500000
12/7/2001 22:00,8,500000,500000
12/7/2001 23:00,8,500000,500000
12/8/2001 0:00,8,500000,500000
12/8/2001 1:00,8,500000,500000
12/8/2001 2:00,8,500000,500000
12/8/2001 3:00,8,500000,500000
12/8/2001 4:00,7.416666667,500000,500000
12/8/2001 5:00,7,500000,500000
12/8/2001 6:00,7,500000,500000
12/8/2001 7:00,7,500000,500000
12/8/2001 8:00,8.166666667,500000,500000
12/8/2001 9:00,10.75,500000,500000
12/8/2001 10:00,12.58333333,500000,500000
12/8/2001 11:00,13.58333333,500000,500000
12/8/2001 12:00,15.16666667,500000,500000
12/8/2001 13:00,16.58333333,500000,500000
12/8/2001 14:00,17,500000,500000
12/8/2001 15:00,17,500000,500000
12/8/2001 16:00,15.83333333,500000,500000
12/8/2001 17:00,13.83333333,500000,500000
12/8/2001 18:00,12.41666667,500000,500000
12/8/2001 19:00,12,500000,500000
12/8/2001 20:00,10.83333333,500000,500000
12/8/2001 21:00,10,500000,500000
12/8/2001 22:00,9.416666667,500000,500000
12/8/2001 23:00,8.416666667,500000,500000
12/9/2001 0:00,8,500000,500000
12/9/2001 1:00,7.416666667,500000,500000
12/9/2001 2:00,7,500000,500000
12/9/2001 3:00,7,500000,500000
12/9/2001 4:00,7.583333333,500000,500000
12/9/2001 5:00,8.583333333,500000,500000
12/9/2001 6:00,8.416666667,500000,500000
12/9/2001 7:00,8,500000,500000
12/9/2001 8:00,8,500000,500000
12/9/2001 9:00,9.75,500000,500000
12/9/2001 10:00,11.58333333,500000,500000
12/9/2001 11:00,13.16666667,500000,500000
12/9/2001 12:00,14,500000,500000
12/9/2001 13:00,14,500000,500000
12/9/2001 14:00,14,500000,500000
12/9/2001 15:00,14,500000,500000
12/9/2001 16:00,14,500000,500000
12/9/2001 17:00,13.41666667,500000,500000
12/9/2001 18:00,13,500000,500000
12/9/2001 19:00,12.41666667,500000,500000
12/9/2001 20:00,12,500000,500000
12/9/2001 21:00,11.41666667,500000,500000
12/9/2001 22:00,11,500000,500000
12/9/2001 23:00,11,500000,500000
12/10/2001 0:00,11,500000,500000
12/10/2001 1:00,11,500000,500000
12/10/2001 2:00,11,500000,500000
12/10/2001 3:00,9.833333333,500000,500000
12/10/2001 4:00,9.583333333,500000,500000
12/10/2001 5:00,10,500000,500000
12/10/2001 6:00,10.58333333,500000,500000
12/10/2001 7:00,11,500000,500000
12/10/2001 8:00,11,500000,500000
12/10/2001 9:00,11,500000,500000
12/10/2001 10:00,11.58333333,500000,500000
12/10/2001 11:00,12,500000,500000
12/10/2001 12:00,12.58333333,500000,500000
12/10/2001 13:00,13,500000,500000
12/10/2001 14:00,13,500000,500000
12/10/2001 15:00,13,500000,500000
12/10/2001 16:00,12.41666667,500000,500000
12/10/2001 17:00,12,500000,500000
12/10/2001 18:00,12,500000,500000
12/10/2001 19:00,12,500000,500000
12/10/2001 20:00,12,500000,500000
12/10/2001 21:00,12,500000,500000
12/10/2001 22:00,11.41666667,500000,500000
12/10/2001 23:00,11,500000,500000
12/11/2001 0:00,10.41666667,500000,500000
12/11/2001 1:00,10.58333333,500000,500000
12/11/2001 2:00,10.41666667,500000,500000
12/11/2001 3:00,10,500000,500000
12/11/2001 4:00,10,500000,500000
12/11/2001 5:00,9.416666667,500000,500000
12/11/2001 6:00,9,500000,500000
12/11/2001 7:00,9,500000,500000
12/11/2001 8:00,9,500000,500000
12/11/2001 9:00,10.16666667,500000,500000
12/11/2001 10:00,11.58333333,500000,500000
12/11/2001 11:00,12,500000,500000
12/11/2001 12:00,12,500000,500000
12/11/2001 13:00,12,500000,500000
12/11/2001 14:00,12,500000,500000
12/11/2001 15:00,11.41666667,500000,500000
12/11/2001 16:00,10.41666667,500000,500000
12/11/2001 17:00,9.416666667,500000,500000
12/11/2001 18:00,9.583333333,500000,500000
12/11/2001 19:00,9.416666667,500000,500000
12/11/2001 20:00,9,500000,500000
12/11/2001 21:00,9,500000,500000
12/11/2001 22:00,8.416666667,500000,500000
12/11/2001 23:00,8,500000,500000
12/12/2001 0:00,8.583333333,500000,500000
12/12/2001 1:00,7.833333333,500000,500000
12/12/2001 2:00,6.416666667,500000,500000
12/12/2001 3:00,6,500000,500000
12/12/2001 4:00,5.416666667,500000,500000
12/12/2001 5:00,4.416666667,500000,500000
12/12/2001 6:00,5.166666667,500000,500000
12/12/2001 7:00,6,500000,500000
12/12/2001 8:00,6,500000,500000
12/12/2001 9:00,6.583333333,500000,500000
12/12/2001 10:00,7,500000,500000
12/12/2001 11:00,7.583333333,500000,500000
12/12/2001 12:00,8.583333333,500000,500000
12/12/2001 13:00,9.583333333,500000,500000
12/12/2001 14:00,10.58333333,500000,500000
12/12/2001 15:00,11,500000,500000
12/12/2001 16:00,9.833333333,500000,500000
12/12/2001 17:00,8.416666667,500000,500000
12/12/2001 18:00,7.416666667,500000,500000
12/12/2001 19:00,7,500000,500000
12/12/2001 20:00,7,500000,500000
12/12/2001 21:00,7.583333333,500000,500000
12/12/2001 22:00,7.416666667,500000,500000
12/12/2001 23:00,7,500000,500000
12/13/2001 0:00,7,500000,500000
12/13/2001 1:00,7,500000,500000
12/13/2001 2:00,7,500000,500000
12/13/2001 3:00,7,500000,500000
12/13/2001 4:00,7.583333333,500000,500000
12/13/2001 5:00,8,500000,500000
12/13/2001 6:00,8,500000,500000
12/13/2001 7:00,8,500000,500000
12/13/2001 8:00,8,500000,500000
12/13/2001 9:00,9.166666667,500000,500000
12/13/2001 10:00,10.58333333,500000,500000
12/13/2001 11:00,11.58333333,500000,500000
12/13/2001 12:00,12,500000,500000
12/13/2001 13:00,12,500000,500000
12/13/2001 14:00,12,500000,500000
12/13/2001 15:00,12,500000,500000
12/13/2001 16:00,12,500000,500000
12/13/2001 17:00,11.41666667,500000,500000
12/13/2001 18:00,11,500000,500000
12/13/2001 19:00,11,500000,500000
12/13/2001 20:00,11,500000,500000
12/13/2001 21:00,11,500000,500000
12/13/2001 22:00,9.833333333,500000,500000
12/13/2001 23:00,9,500000,500000
12/14/2001 0:00,9.583333333,500000,500000
12/14/2001 1:00,10,500000,500000
12/14/2001 2:00,10,500000,500000
12/14/2001 3:00,9.416666667,500000,500000
12/14/2001 4:00,9,500000,500000
12/14/2001 5:00,9,500000,500000
12/14/2001 6:00,9,500000,500000
12/14/2001 7:00,9.583333333,500000,500000
12/14/2001 8:00,10,500000,500000
12/14/2001 9:00,10.58333333,500000,500000
12/14/2001 10:00,11,500000,500000
12/14/2001 11:00,11,500000,500000
12/14/2001 12:00,11,500000,500000
12/14/2001 13:00,11.58333333,500000,500000
12/14/2001 14:00,11.41666667,500000,500000
12/14/2001 15:00,11,500000,500000
12/14/2001 16:00,11,500000,500000
12/14/2001 17:00,11,500000,500000
12/14/2001 18:00,11,500000,500000
12/14/2001 19:00,11.58333333,500000,500000
12/14/2001 20:00,12,500000,500000
12/14/2001 21:00,12,500000,500000
12/14/2001 22:00,11.41666667,500000,500000
12/14/2001 23:00,11,500000,500000
12/15/2001 0:00,11,500000,500000
12/15/2001 1:00,11.58333333,500000,500000
12/15/2001 2:00,12,500000,500000
12/15/2001 3:00,12,500000,500000
12/15/2001 4:00,12,500000,500000
12/15/2001 5:00,11.41666667,500000,500000
12/15/2001 6:00,11,500000,500000
12/15/2001 7:00,11,500000,500000
12/15/2001 8:00,11,500000,500000
12/15/2001 9:00,11,500000,500000
12/15/2001 10:00,11,500000,500000
12/15/2001 11:00,11.58333333,500000,500000
12/15/2001 12:00,12.58333333,500000,500000
12/15/2001 13:00,13.58333333,500000,500000
12/15/2001 14:00,14,500000,500000
12/15/2001 15:00,14,500000,500000
12/15/2001 16:00,12.83333333,500000,500000
12/15/2001 17:00,11.41666667,500000,500000
12/15/2001 18:00,11,500000,500000
12/15/2001 19:00,10.41666667,500000,500000
12/15/2001 20:00,10.58333333,500000,500000
12/15/2001 21:00,9.833333333,500000,500000
12/15/2001 22:00,9.583333333,500000,500000
12/15/2001 23:00,10,500000,500000
12/16/2001 0:00,10,500000,500000
12/16/2001 1:00,9.416666667,500000,500000
12/16/2001 2:00,8.416666667,500000,500000
12/16/2001 3:00,8,500000,500000
12/16/2001 4:00,7.416666667,500000,500000
12/16/2001 5:00,7,500000,500000
12/16/2001 6:00,5.25,500000,500000
12/16/2001 7:00,4.583333333,500000,500000
12/16/2001 8:00,6.75,500000,500000
12/16/2001 9:00,8.583333333,500000,500000
12/16/2001 10:00,9.583333333,500000,500000
12/16/2001 11:00,11.16666667,500000,500000
12/16/2001 12:00,12.58333333,500000,500000
12/16/2001 13:00,13.58333333,500000,500000
12/16/2001 14:00,14,500000,500000
12/16/2001 15:00,13.41666667,500000,500000
12/16/2001 16:00,12.41666667,500000,500000
12/16/2001 17:00,11.00833333,500000,500000
12/16/2001 18:00,9.541666667,500000,500000
12/16/2001 19:00,9,500000,500000
12/16/2001 20:00,9,500000,500000
12/16/2001 21:00,8.416666667,500000,500000
12/16/2001 22:00,8,500000,500000
12/16/2001 23:00,8,500000,500000
12/17/2001 0:00,7.825,500000,500000
12/17/2001 1:00,7.583333333,500000,500000
12/17/2001 2:00,7.383333333,500000,500000
12/17/2001 3:00,7.241666667,500000,500000
12/17/2001 4:00,7.083333333,500000,500000
12/17/2001 5:00,7,500000,500000
12/17/2001 6:00,6.416666667,500000,500000
12/17/2001 7:00,6.583333333,500000,500000
12/17/2001 8:00,7.583333333,500000,500000
12/17/2001 9:00,9.75,500000,500000
12/17/2001 10:00,11.58333333,500000,500000
12/17/2001 11:00,13.16666667,500000,500000
12/17/2001 12:00,14,500000,500000
12/17/2001 13:00,14,500000,500000
12/17/2001 14:00,14,500000,500000
12/17/2001 15:00,14,500000,500000
12/17/2001 16:00,12.83333333,500000,500000
12/17/2001 17:00,11.41666667,500000,500000
12/17/2001 18:00,11,500000,500000
12/17/2001 19:00,11,500000,500000
12/17/2001 20:00,10.41666667,500000,500000
12/17/2001 21:00,10,500000,500000
12/17/2001 22:00,9.416666667,500000,500000
12/17/2001 23:00,8.416666667,500000,500000
12/18/2001 0:00,7.416666667,500000,500000
12/18/2001 1:00,5.25,500000,500000
12/18/2001 2:00,2.833333333,500000,500000
12/18/2001 3:00,1.416666667,500000,500000
12/18/2001 4:00,0.416666667,500000,500000
12/18/2001 5:00,-0.583333333,500000,500000
12/18/2001 6:00,-0.416666667,500000,500000
12/18/2001 7:00,0.583333333,500000,500000
12/18/2001 8:00,2.75,500000,500000
12/18/2001 9:00,5.166666667,500000,500000
12/18/2001 10:00,7.75,500000,500000
12/18/2001 11:00,10.16666667,500000,500000
12/18/2001 12:00,11.58333333,500000,500000
12/18/2001 13:00,12.58333333,500000,500000
12/18/2001 14:00,13.58333333,500000,500000
12/18/2001 15:00,13.41666667,500000,500000
12/18/2001 16:00,11.83333333,500000,500000
12/18/2001 17:00,9.833333333,500000,500000
12/18/2001 18:00,7.833333333,500000,500000
12/18/2001 19:00,6.416666667,500000,500000
12/18/2001 20:00,5.416666667,500000,500000
12/18/2001 21:00,5,500000,500000
12/18/2001 22:00,4.416666667,500000,500000
12/18/2001 23:00,3.416666667,500000,500000
12/19/2001 0:00,3,500000,500000
12/19/2001 1:00,3.583333333,500000,500000
12/19/2001 2:00,3.416666667,500000,500000
12/19/2001 3:00,3,500000,500000
12/19/2001 4:00,3,500000,500000
12/19/2001 5:00,3,500000,500000
12/19/2001 6:00,3,500000,500000
12/19/2001 7:00,2.416666667,500000,500000
12/19/2001 8:00,4.333333333,500000,500000
12/19/2001 9:00,6.583333333,500000,500000
12/19/2001 10:00,8.166666667,500000,500000
12/19/2001 11:00,11.33333333,500000,500000
12/19/2001 12:00,13.58333333,500000,500000
12/19/2001 13:00,14.58333333,500000,500000
12/19/2001 14:00,14.41666667,500000,500000
12/19/2001 15:00,14,500000,500000
12/19/2001 16:00,12.83333333,500000,500000
12/19/2001 17:00,11.41666667,500000,500000
12/19/2001 18:00,9.833333333,500000,500000
12/19/2001 19:00,8.416666667,500000,500000
12/19/2001 20:00,7.416666667,500000,500000
12/19/2001 21:00,6.416666667,500000,500000
12/19/2001 22:00,5.416666667,500000,500000
12/19/2001 23:00,4.416666667,500000,500000
12/20/2001 0:00,4.583333333,500000,500000
12/20/2001 1:00,3.25,500000,500000
12/20/2001 2:00,3.166666667,500000,500000
12/20/2001 3:00,3.416666667,500000,500000
12/20/2001 4:00,3,500000,500000
12/20/2001 5:00,3.583333333,500000,500000
12/20/2001 6:00,4,500000,500000
12/20/2001 7:00,3.416666667,500000,500000
12/20/2001 8:00,4.75,500000,500000
12/20/2001 9:00,7.166666667,500000,500000
12/20/2001 10:00,9.166666667,500000,500000
12/20/2001 11:00,11.75,500000,500000
12/20/2001 12:00,13.58333333,500000,500000
12/20/2001 13:00,14.58333333,500000,500000
12/20/2001 14:00,15,500000,500000
12/20/2001 15:00,14.41666667,500000,500000
12/20/2001 16:00,12.83333333,500000,500000
12/20/2001 17:00,11.41666667,500000,500000
12/20/2001 18:00,10.41666667,500000,500000
12/20/2001 19:00,10,500000,500000
12/20/2001 20:00,8.25,500000,500000
12/20/2001 21:00,6.416666667,500000,500000
12/20/2001 22:00,6.583333333,500000,500000
12/20/2001 23:00,5.25,500000,500000
12/21/2001 0:00,4.583333333,500000,500000
12/21/2001 1:00,4.416666667,500000,500000
12/21/2001 2:00,2.833333333,500000,500000
12/21/2001 3:00,0.833333333,500000,500000
12/21/2001 4:00,-0.583333333,500000,500000
12/21/2001 5:00,0.166666667,500000,500000
12/21/2001 6:00,2.166666667,500000,500000
12/21/2001 7:00,3.583333333,500000,500000
12/21/2001 8:00,4.583333333,500000,500000
12/21/2001 9:00,7.916666667,500000,500000
12/21/2001 10:00,10,500000,500000
12/21/2001 11:00,10.58333333,500000,500000
12/21/2001 12:00,12.16666667,500000,500000
12/21/2001 13:00,13,500000,500000
12/21/2001 14:00,13.58333333,500000,500000
12/21/2001 15:00,14,500000,500000
12/21/2001 16:00,12.83333333,500000,500000
12/21/2001 17:00,11.41666667,500000,500000
12/21/2001 18:00,11,500000,500000
12/21/2001 19:00,11.58333333,500000,500000
12/21/2001 20:00,11.41666667,500000,500000
12/21/2001 21:00,9.833333333,500000,500000
12/21/2001 22:00,9,500000,500000
12/21/2001 23:00,9,500000,500000
12/22/2001 0:00,8.416666667,500000,500000
12/22/2001 1:00,8,500000,500000
12/22/2001 2:00,8,500000,500000
12/22/2001 3:00,8.583333333,500000,500000
12/22/2001 4:00,8.416666667,500000,500000
12/22/2001 5:00,7.416666667,500000,500000
12/22/2001 6:00,7,500000,500000
12/22/2001 7:00,6.416666667,500000,500000
12/22/2001 8:00,8.333333333,500000,500000
12/22/2001 9:00,11.16666667,500000,500000
12/22/2001 10:00,12.58333333,500000,500000
12/22/2001 11:00,13.58333333,500000,500000
12/22/2001 12:00,14.58333333,500000,500000
12/22/2001 13:00,15,500000,500000
12/22/2001 14:00,15,500000,500000
12/22/2001 15:00,14.41666667,500000,500000
12/22/2001 16:00,13.41666667,500000,500000
12/22/2001 17:00,12.41666667,500000,500000
12/22/2001 18:00,10.83333333,500000,500000
12/22/2001 19:00,9.416666667,500000,500000
12/22/2001 20:00,8.416666667,500000,500000
12/22/2001 21:00,7.416666667,500000,500000
12/22/2001 22:00,6.416666667,500000,500000
12/22/2001 23:00,6,500000,500000
12/23/2001 0:00,6,500000,500000
12/23/2001 1:00,4.833333333,500000,500000
12/23/2001 2:00,3.416666667,500000,500000
12/23/2001 3:00,2.416666667,500000,500000
12/23/2001 4:00,2,500000,500000
12/23/2001 5:00,1.416666667,500000,500000
12/23/2001 6:00,1.583333333,500000,500000
12/23/2001 7:00,2,500000,500000
12/23/2001 8:00,3.166666667,500000,500000
12/23/2001 9:00,5.166666667,500000,500000
12/23/2001 10:00,6.583333333,500000,500000
12/23/2001 11:00,8.166666667,500000,500000
12/23/2001 12:00,9.583333333,500000,500000
12/23/2001 13:00,10.58333333,500000,500000
12/23/2001 14:00,11,500000,500000
12/23/2001 15:00,11.58333333,500000,500000
12/23/2001 16:00,10.25,500000,500000
12/23/2001 17:00,8.416666667,500000,500000
12/23/2001 18:00,7.416666667,500000,500000
12/23/2001 19:00,7.583333333,500000,500000
12/23/2001 20:00,8,500000,500000
12/23/2001 21:00,7.416666667,500000,500000
12/23/2001 22:00,6.416666667,500000,500000
12/23/2001 23:00,6,500000,500000
12/24/2001 0:00,6,500000,500000
12/24/2001 1:00,4.833333333,500000,500000
12/24/2001 2:00,4.583333333,500000,500000
12/24/2001 3:00,4.416666667,500000,500000
12/24/2001 4:00,4,500000,500000
12/24/2001 5:00,3.416666667,500000,500000
12/24/2001 6:00,2.416666667,500000,500000
